Model ID,Tags
paultimothymooney/gemma-3-27b-it-Q8_0-GGUF,['image']
Fintor/Fintor-GUI-S2,['image']
hfl/Qwen2.5-VL-7B-Instruct-GPTQ-Int3,['image']
cyberFreak9/gemma-3-27b-it-abliterated-Q4_K_M-GGUF,['image']
TheCluster/amoral-gemma-3-12B-v2-mlx-8bit,['image']
rogerxi/Spatial-LLaVA-7B-gguf,['image']
vd1990/gemma-3-12b-it-abliterated-v2-mlx-8Bit,['image']
dengcao/GLM-4.1V-9B-Thinking-GPTQ-Int4-Int8Mix,"['any', 'image']"
mrmage/gemma-3n-E4B-Q4_K_M-GGUF,"['audio', 'video', 'image']"
nvidia/VideoITG-8B,['image']
utter-project/TowerVision-9B,['image']
Dev9124/qwen2.5vl-medical-reasoning,['image']
ijohn07/MedraN-E4B-Uncensored-EP7-Q4_K_M-GGUF,['image']
TianchengGu/UniME-V2-LLaVA-OneVision-8B,['image']
EZCon/Huihui-Qwen3-VL-2B-Thinking-abliterated-mlx,['image']
Lamapi/next-ocr-Q4_0-GGUF,['image']
IHaveNoClueAndIMustPost/gemma-3-27b-it-heretic-v2-Q4_K_M-GGUF,['image']
X-GenGroup/PaCo-Reward-7B,['image']
AXERA-TECH/InternVL3_5-1B_GPTQ_INT4,['image']
Amirhossein75/paligemma2-3b-mmhs150k-lora,['image']
ytchx1999/nanoVLM,['image']
alexgusevski/Huihui-GLM-4.6V-Flash-abliterated-q8-mlx,"['any', 'image']"
Bessa/llava-llama-3-8b-v1_1-Q4_K_M-GGUF,['image']
google/paligemma-3b-ft-okvqa-224,['image']
google/paligemma-3b-ft-textvqa-224,['image']
google/paligemma-3b-ft-aokvqa-da-448,['image']
google/paligemma-3b-ft-coco35l-224,['image']
google/paligemma-3b-ft-stvqa-448,['image']
mlx-community/SmolVLM-Instruct-8bit,['image']
prithivMLmods/LatexMind-2B-Codec-GGUF,['image']
mlx-community/Qwen2.5-VL-3B-Instruct-abliterated-6bit,['image']
asuglia/Qwen2-VL-2B-Instruct-Q4_K_M-GGUF,['image']
kabachuha/gemma3-4b-it-abliterated,"['any', 'image']"
jeiku/gemma-3-4b-it-abliterated-Q4_0-GGUF,['image']
SliMM-X/CoMP-MM-1B,['image']
AIDC-AI/Ovis2-16B-GPTQ-Int4,['image']
openfree/Gemma-3-R1984-27B-Q6_K-GGUF,['image']
jpraysz/Qwen2.5-VL-7B-Instruct-Q4_K_M-GGUF,['image']
mlx-community/medgemma-4b-it-8bit,"['any', 'image']"
One-RL-to-See-Them-All/Orsta-7B,['image']
mlx-community/gemma-3n-E2B-8bit,"['any', 'audio', 'video', 'image']"
realoperator42/Huihui-gemma-3n-E4B-it-abliterated-Q4_K_M-GGUF,"['audio', 'video', 'image']"
ISTA-DASLab/Llama-3.1-8B-Instruct-MR-GPTQ-nvfp,['image']
FriendliAI/dots.ocr,['image']
mlx-community/Qwen3-VL-8B-Instruct-6bit,['image']
mlx-community/Qwen3-VL-32B-Instruct-3bit,['image']
prithivMLmods/Gliese-OCR-7B-Post2.0-final,['image']
John1604/Qwen3-VL-32B-Instruct-gguf,['image']
ecoxial2007/CheX-Phi4MM-GRPO,['image']
wangzc9865/SeeNav-Agent,['image']
samuellimabraz/Qwen3-VL-8B-rslora,['image']
cryptonaut/GLM-4.6V-Flash-Q4_K_M-GGUF,['image']
scrtsubs/Qwen3-VL-4B-Instruct-heretic-Q2_K-GGUF,['image']
AuricAlgos/qwen3-v1-8b-custom1,['image']
SergiusFlavius/Qwen3-VL-4B-Instruct-heretic,['image']
matrixportalx/gemma-3n-E4B-it-less-heretic-Q4_K_M-GGUF,"['audio', 'video', 'image']"
google/paligemma-3b-ft-science-qa-224,['image']
google/paligemma-3b-ft-tallyqa-448,['image']
google/paligemma-3b-ft-scicap-448,['image']
mlx-community/paligemma-3b-mix-224-8bit,['image']
lamm-mit/Cephalo-Phi-3-MoE-vision-128k-3x4b-beta,['image']
AIDC-AI/Ovis-Clip-Llama3-8B,['image']
google/paligemma-3b-mix-448-keras,['image']
de-Rodrigo/donut-merit,['image']
alpindale/Llama-3.2-90B-Vision,['image']
google/paligemma2-10b-pt-224-keras,['image']
mlx-community/deepseek-vl2-small-4bit,['image']
leon-se/SmolVLM-Instruct-W4A16-G128,['image']
AIDC-AI/Ovis2-34B-GPTQ-Int8,['image']
Otakadelic/gemma-3-12b-it-abliterated-Q6_K-GGUF,['image']
oncu/gemma-3-1b-it-abliterated-GGUF,['image']
mlx-community/gemma-3-12b-it-qat-3bit,"['any', 'image']"
baidu/ERNIE-4.5-VL-28B-A3B-Base-Paddle,['image']
baidu/ERNIE-4.5-VL-424B-A47B-Paddle,['image']
Triangle104/gemma-3-27b-it-abliterated-Q6_K-GGUF,['image']
Mungert/Eagle2-1B-GGUF,['image']
mlx-community/LFM2-VL-1.6B-bf16,"['any', 'image']"
Jax-dan/SmolVLM-0.6B-Cap,"['any', 'image']"
mlx-community/Qwen3-VL-4B-Thinking-8bit,['image']
toughcent/Qwen3-VL-8B-Thinking-bnb-8bit,['image']
ByteDance/Sa2VA-InternVL3-14B,['image']
Lamapi/next-12b-Q8_0-GGUF,['image']
matrixportalx/gemma-3-4b-tools-Q4_K_M-GGUF,['image']
soundTeam/Qwen3-VL-12B-Instruct-Brainstorm20x_mlx-hi-8bit,['image']
introvoyz041/medgemma-27b-it-8bit-mlx-4Bit,"['any', 'image']"
samuellimabraz/Qwen3-VL-8B-rslora-frozen,['image']
vanishingradient/qwen-docs-finetuned,['image']
introvoyz041/proxima-ocr-d.markdown-post3.0.l-Q4_0-GGUF,['image']
introvoyz041/epsilon-ocr-d.markdown-post3.0.m-Q4_0-GGUF,['image']
Robertp423/Aydrian-Q6_K-GGUF,['image']
hajajmaor/gemma-3n-E2B-rk3588-1.2.3,"['any', 'audio', 'video', 'image']"
asnelt/gemma-3-12b-v1vlm,['image']
matrixportalx/Qwen3-VL-4B-Instruct-heretic-Q8_0-GGUF,['image']
vocaela/Vocaela-500M-GGUF,['image']
SurfaceData/llava-v1.6-mistral-7b-sglang,['image']
djward888/llava-llama-3-8b-v1_1-Q5_K_M-GGUF,['image']
google/paligemma-3b-ft-docvqa-224,['image']
google/paligemma-3b-ft-aokvqa-mc-448,['image']
google/paligemma-3b-ft-refcoco-seg-448,['image']
google/paligemma-3b-ft-coco35l-448,['image']
google/paligemma-3b-ft-rsvqa-hr-448,['image']
google/paligemma-3b-ft-cococap-224,['image']
google/paligemma-3b-ft-textvqa-448,['image']
google/paligemma-3b-ft-refcoco-seg-224,['image']
google/paligemma-3b-pt-896-keras,['image']
yifeihu/TF-ID-large-no-caption,"['any', 'image']"
alpindale/Llama-3.2-90B-Vision-Instruct,['image']
mlx-community/Qwen2-VL-2B-Instruct-bf16,['image']
mlx-community/Qwen2-VL-2B-4bit,['image']
jrc/Llama-3.2-11B-DataVizQA,['image']
Salesforce/xgen-mm-vid-phi3-mini-r-v1.5-128tokens-8frames,['image']
mlx-community/deepseek-vl2-tiny-6bit,['image']
ig1/Qwen2.5-VL-72B-Instruct-FP8-Dynamic,['image']
Triangle104/gemma-3-12b-it-abliterated-Q8_0-GGUF,['image']
allura-org/Gemma-3-Glitter-4B,['image']
ysn-rfd/gemma-3-4b-it-GGUF,['image']
BernTheCreator/Gemma-3-4b-it-abliterated-Q4_0-GGUF,['image']
TheCluster/amoral-gemma-3-27B-v2-mlx-4bit,['image']
unsloth/InternVL3-8B,['image']
Triangle104/gemma-3-27b-it-abliterated-Q3_K_M-GGUF,['image']
inclusionAI/UI-Venus-Navi-72B,['image']
mlx-community/Kimi-VL-A3B-Thinking-2506-bf16,['image']
kuronekkko/Qwen2.5-VL-32B-Instruct-abliterated-Q6_K-GGUF,['image']
brandonbeiler/InternVL3_5-38B-FP8-Dynamic,['image']
mlx-community/Huihui-GLM-4.5V-abliterated-5bit,"['any', 'image']"
Dhruvil03/Perception-LM-1B-Int4bit,"['any', 'image']"
mlx-community/InternVL2_5-1B-4bit,['image']
wsbagnsv1/Ovis2.5-9B-sinq-4bit-experimental,['image']
NexaAI/qwen3vl-8B-Instruct-4bit-mlx,['image']
mlx-community/Qwen3-VL-4B-Thinking-3bit,['image']
vocaela/Vocaela-500M,['image']
mlx-community/Qwen3-VL-2B-Instruct-bf16,['image']
kangjirm/SmolVLM2-500M-Video-Instruct-Chakra-Q8_0.gguf,['image']
NexaAI/AutoNeural,['image']
ywenxi/SubagentVL-7B-Fine-Chart-80,['image']
sensenova/SenseNova-SI-1.1-InternVL3-8B-800K,['image']
muk0644/Urban-Traffic-Qwen2-VL2,['image']
introvoyz041/SenseNova-SI-1.1-Qwen2.5-VL-7B-Q8_0-GGUF,['image']
introvoyz041/CapRL-Qwen3VL-2B-Q4_0-GGUF,['image']
sming256/Qwen3-VL-8B-Instruct-Patched,['image']
oncu/gemma-3n-E2B-it-absolute-heresy-Q5_K_M-GGUF,"['audio', 'video', 'image']"
mlx-community/llava-llama-3-8b-v1_1-8bit,['image']
google/paligemma-3b-ft-infovqa-224,['image']
google/paligemma-3b-ft-refcoco-seg-896,['image']
google/paligemma-3b-ft-aokvqa-mc-224,['image']
google/paligemma-3b-ft-aokvqa-da-224,['image']
google/paligemma-3b-ft-stvqa-224,['image']
google/paligemma-3b-ft-ai2d-448,['image']
AI4Chem/ChemVLM-26B,['image']
google/paligemma-3b-pt-448-keras,['image']
google/paligemma-3b-mix-224-keras,['image']
ContactDoctor/Bio-Medical-MultiModal-Llama-3-8B-V1,['image']
mlx-community/Florence-2-large-ft-8bit,['image']
YipengZhang/LLaVA-UHD-v2-Vicuna-7B,['image']
mlx-community/Qwen2.5-VL-7B-Instruct-6bit,['image']
PointerHQ/Qwen2.5-VL-72B-Instruct-Pointer-AWQ,['image']
thaitung/gemma-3-4b-pt-Q4_K_M-GGUF,['image']
hfl/Qwen2.5-VL-3B-Instruct-GPTQ-Int3,['image']
TheCluster/amoral-gemma-3-12B-v2-mlx-4bit,['image']
OpenGVLab/PIIP-LLaVA_ConvNeXt-B_CLIP-L_640-224_7B,['image']
OpenGVLab/PIIP-LLaVA-Plus_ConvNeXt-L_CLIP-L_1024-336_7B,['image']
OpenGVLab/PIIP-LLaVA_CLIP-BL_512-256_7B,['image']
nvidia/VILA-HD-8B-PS3-1.5K-SigLIP,['image']
andito/nanoVLM,['image']
Vchitect/ShotVL-3B,['image']
NYU-OLAB/LLaVA-Next-Med-OLAB,['image']
JarvisArt/JarvisArt-Preview,['image']
prithivMLmods/Chamaeleontis-7B-Reason-rVL,['image']
nvidia/VILA-HD-8B-PS3-1.5K-C-RADIOv2,['image']
minhnguyenh/Vintern-1B-v3_5-BF16-GGUF,['image']
Saivamsim26/qwen2.5-vl-7b-ui-grounding,['image']
parani01/Fine-tuned-physics-VLM-on-LoRA-and-QLoRA,['image']
sujitvasanth/OpenCUA-7B-exl2,['image']
NexaAI/qwen3vl-4B-Instruct-4bit-mlx,['image']
mlx-community/Qwen3-VL-8B-Instruct-3bit,['image']
mlx-community/Qwen3-VL-8B-Instruct-5bit,['image']
mlx-community/Qwen3-VL-4B-Thinking-bf16,['image']
remyxai/SpaceQwen3-VL-2B-Thinking,['image']
Userb1az/gemma-3-27b-it-abliterated-GGUF,['image']
Moha2305/gemma-3-27b-it-Q2_K-GGUF,['image']
introvoyz041/gemma-3-12b-it-qat-4bit-mlx-4Bit,"['any', 'image']"
ecoxial2007/CheX-Phi4MM-SFT,['image']
NikolayKozloff/GLM-4.6V-Flash-Q5_K_S-GGUF,['image']
hexiydev/dots.ocr,['image']
introvoyz041/SenseNova-SI-1.2-InternVL3-8B-Q8_0-GGUF,['image']
introvoyz041/SenseNova-SI-1.1-Qwen3-VL-8B-Q8_0-GGUF,['image']
thxplz/HOI-R1_Qwen2.5-VL-3B-Instruct,['image']
introvoyz041/CapRL-Qwen3VL-4B-Q4_0-GGUF,['image']
introvoyz041/Fleming-VL-38B-Q4_0-GGUF,['image']
mlx-community/LFM2.5-VL-1.6B-5bit,"['any', 'image']"
H1coM/llama-joycaption-beta-one-hf-llava-Q4_K_M-GGUF,['image']
liuhaotian/llava-v1.5-13b-lora,['image']
OEvortex/HelpingAI-Vision,['image']
HuggingFaceM4/idefics2-8b-AWQ,['image']
xtuner/llava-llama-3-8b,['image']
google/paligemma-3b-ft-scicap-224,['image']
google/paligemma-3b-ft-textcaps-224,['image']
google/paligemma-3b-ft-screen2words-224,['image']
google/paligemma-3b-ft-nlvr2-224,['image']
google/paligemma-3b-ft-infovqa-896,['image']
google/paligemma-3b-ft-gqa-448,['image']
google/paligemma-3b-ft-textvqa-896,['image']
google/paligemma-3b-ft-widgetcap-224,['image']
AIDC-AI/Ovis-Clip-Qwen1_5-7B,['image']
google/paligemma-3b-pt-224-keras,['image']
NVEagle/Eagle-X5-13B-Chat,['image']
unsloth/llava-v1.6-mistral-7b-hf,['image']
mlx-community/Florence-2-base-ft-bf16,['image']
mlx-community/deepseek-vl2-6bit,['image']
techcto/Qwen2-VL-7B-Instruct-Q4_K_M-GGUF,['image']
mlx-community/Qwen2-VL-7B-Instruct-abliterated-8bit,['image']
DevQuasar/Qwen.Qwen2-VL-2B-GGUF,['image']
pegasus912/gemma-3-4b-it-abliterated-mlx-8Bit,"['any', 'image']"
weizhiwang/Open-Qwen2VL-base,['image']
gaunernst/gemma-3-27b-it-int4-gguf,['image']
OpenGVLab/PIIP-LLaVA_ConvNeXt-L_CLIP-L_1024-336_13B,['image']
MathLLMs/MathCoder-VL-8B,['image']
mlabonne/gemma-3-12b-it-qat-abliterated,['image']
ArtusDev/mistralai_Mistral-Small-3.2-24B-Instruct-2506-EXL3,['image']
qianhuiwu/GUI-Actor-7B-Qwen2.5-VL-LiteTrain,['image']
mlx-community/medgemma-27b-it-6bit,"['any', 'image']"
Triangle104/gemma-3-27b-it-abliterated-Q4_K_M-GGUF,['image']
mlx-community/GLM-4.5V-abliterated-4bit,"['any', 'image']"
wj-inf/MagicAssessor-7B,['image']
algoryn/dots.ocr,['image']
IPADS-SAI/MobiMind-Mixed-7B,['image']
mlx-community/Qwen3-VL-30B-A3B-Thinking-8bit,['image']
mlx-community/Qwen3-VL-8B-Thinking-bf16,['image']
turing-motors/Heron-NVILA-Lite-33B-hf,['image']
erjui/Lingshu-7b-srrg-findings,['image']
JulietChoo/VisionSelector-Qwen2.5-VL-7B,['image']
mlx-community/Qwen3-VL-2B-Thinking-3bit,['image']
wangkanai/qwen3-vl-4b-instruct,['image']
AXONVERTEX-AI-RESEARCH/Qwen3-VL-2B-Thinking-Q8_0-GGUF,['image']
noctrex/AesCoder-4B-GGUF,['image']
Lamapi/next-ocr-IQ4_NL-GGUF,['image']
root4k/Qwen3-VL-30B-A3B-Instruct-mlx-8bit,['image']
introvoyz041/Qwen3-VL-8B-Instruct-MLX-8bit-mlx-4Bit,['image']
introvoyz041/Herculis-CUA-GUI-Actioner-4B-Q4_0-GGUF,['image']
introvoyz041/DeepCaption-VLA-7B-Q4_0-GGUF,['image']
introvoyz041/Fleming-VL-8B-Q4_0-GGUF,['image']
Bessa/llava-llama-3-8b-v1_1-Q5_K_M-GGUF,['image']
google/paligemma-3b-ft-screen2words-448,['image']
google/paligemma-3b-ft-okvqa-448,['image']
google/paligemma-3b-ft-tallyqa-224,['image']
asadfgglie/banban-beta-v2-gguf,['image']
SeanScripts/Molmo-72B-0924-nf4,['image']
OS-Copilot/OS-Genesis-4B-AC,['image']
mlx-community/UI-TARS-7B-DPO-4bit,['image']
mlx-community/aya-vision-8b-8bit,"['any', 'image']"
tinybiggames/gemma-3-4b-it-Q8_0-GGUF,['image']
openfree/Mistral-Small-3.1-24B-Instruct-2503-Q8_0-GGUF,['image']
baichuan-inc/BaichuanMed-OCR-72B,['image']
mlx-community/gemma-3-12b-it-qat-6bit,"['any', 'image']"
OpenGVLab/PIIP-LLaVA_CLIP-BL_512-448_13B,['image']
OpenGVLab/PIIP-LLaVA_CLIP-BL_512-448_7B,['image']
unsloth/InternVL3-14B-Instruct,['image']
prithivMLmods/Camel-Doc-OCR-062825-mmp-GGUF,['image']
sugiv/cardvaultplus,['image']
Bhuvneesh/gemma-3-12b-it-Q5_K_M-GGUF,['image']
Hcompany/Holo1.5-72B,['image']
manpk-ai/OpenCUA-7B,['image']
RicardoString/Think2Seg-RS-3B,['image']
yairpatch/Qwen3-VL-32B-Instruct-GGUF,['image']
TalkUHulk/SmolVLM2-256M-Married-Qwen3-0.6B-IOU-GRPO,['image']
ztimson/Qwen3-VL-30B-A3B-Instruct-Q4_K_M-GGUF,['image']
Userb1az/Qwen3-VL-32B-Thinking-GGUF,['image']
introvoyz041/Qwen3-VL-30B-A3B-Thinking-MLX-8bit-mlx-8Bit,['image']
AXERA-TECH/InternVL3_5-1B,['image']
matrixportalx/gemma-3n-E4B-it-Q8_0-GGUF,"['audio', 'video', 'image']"
mlx-community/llava-llama-3-8b-v1_1-4bit,['image']
google/paligemma-3b-ft-stvqa-896,['image']
google/paligemma-3b-ft-rsvqa-hr-224,['image']
google/paligemma-3b-ft-infovqa-448,['image']
mlx-community/llava-1.5-7b-8bit,['image']
faceradix/llava-phi-3-mini-xtuner-Q4_K_M-GGUF,['image']
NVEagle/Eagle-X5-34B-Chat,['image']
PKU-Alignment/Beaver-Vision-11B,['image']
AI4Chem/ChemVLM-26B-1-2,['image']
mlx-community/Qwen2.5-VL-3B-Instruct-6bit,['image']
mlx-community/aya-vision-32b-8bit,"['any', 'image']"
DevQuasar/prithivMLmods.Qwen2-VL-OCR2-2B-Instruct-GGUF,['image']
stephenwalker/gemma-3-27b-it-mlx,"['any', 'image']"
mlx-community/gemma-3-12b-pt-4bit,"['any', 'image']"
Kondara/gemma-3-12b-it-Q4_K_M-GGUF,['image']
sigjhl/gemma-3-text-27b-it-6bit,"['any', 'image']"
mlx-community/gemma-3-4b-it-qat-3bit,"['any', 'image']"
OpenGVLab/PIIP-LLaVA_ConvNeXt-B_CLIP-L_1024-336_13B,['image']
OpenGVLab/PIIP-LLaVA_ConvNeXt-L_CLIP-L_1024-336_7B,['image']
KPEKEP/Florence-2-large-safetensors,['image']
hungqbui/medgemma-4b-it-Q4_K_M-GGUF,['image']
WenchuanZhang/Patho-R1-3B,['image']
ykarout/MiMo-VL-7B-SFT-GGUF,['image']
CALISTA-INDUSTRY/gemma_3_4B_reasoning_multimodal_en_ft_v2,"['any', 'image']"
D-Robotics/InternVL3-1B-Instruct-GGUF-BPU,['image']
Multilingual-Multimodal-NLP/MM-Coder-7B,['image']
mlx-community/gemma-3n-E2B-3bit,"['any', 'audio', 'video', 'image']"
nvidia/VILA-HD-8B-PS3-4K-SigLIP2,['image']
kmouratidis/Magistral-Small-2507-Rebased-Vision,['image']
Thatphum/got-ocr-2-0-fixed,"['any', 'image']"
tsqn/llama-joycaption-beta-one-hf-llava-Q5_K_M-GGUF,['image']
niladridutt/monetGPT,['image']
wsbagnsv1/Ovis2.5-2B-sinq-4bit-experimental,['image']
lmstudio-community/Qwen3-VL-4B-Thinking-MLX-6bit,['image']
grimjim/gemma-3-12b-it-biprojected-abliterated,"['any', 'image']"
mlx-community/GLM-4.1V-9B-Thinking-5bit,"['any', 'image']"
Lamapi/next-ocr-Q5_K_M-GGUF,['image']
Lamapi/next-ocr-Q5_0-GGUF,['image']
soundTeam/Qwen3-VL-12B-Instruct-Brainstorm20x_mlx-hi-4bit,['image']
jesusoctavioas/medgemma-4b-it-original-mlx-4Bit,"['any', 'image']"
wareef/Qwen3-VL-8B-Instruct-Q4_0-GGUF,['image']
Mungert/Holo2-30B-A3B-GGUF,['image']
prithivMLmods/epsilon-ocr-d.markdown-post3.0.m,['image']
samuellimabraz/Qwen3-VL-8B-olora,['image']
lyx98/InternVL3_5_Flash-2B-HF,['image']
introvoyz041/SenseNova-SI-1.1-InternVL3-8B-Q8_0-GGUF,['image']
introvoyz041/CapRL-3B-Q4_0-GGUF,['image']
koukeft/qwen3vl-2B-instruct-visqam-finetuned,['image']
alexgusevski/LFM2.5-VL-1.6B-mlx,"['any', 'image']"
granddad/llava-v1.5-13b-gguf,['image']
Intel/llava-gemma-7b,['image']
qresearch/llama-3-vision-alpha-hf,['image']
ayoubkirouane/moondream2-image-captcha,['image']
BK-Lee/Meteor-MLM,['image']
maxiw/Florence-2-ScreenQA-base,"['any', 'image']"
mlx-community/Qwen2-VL-7B-4bit,['image']
mlx-community/paligemma2-3b-pt-896-4bit,['image']
DevQuasar/ibm-granite.granite-vision-3.1-2b-preview-GGUF,['image']
Norod78/gemma-3_4b_hebrew-lyrics-finetune,"['any', 'image']"
friedrichor/Unite-Base-Qwen2-VL-7B,"['image', 'video', 'any']"
deepseek-community/deepseek-vl-1.3b-base,"['any', 'image']"
mlx-community/gemma-3n-E2B-it-3bit,"['any', 'audio', 'video', 'image']"
olegshulyakov/gemma-3n-E4B-it-GGUF,"['audio', 'video', 'image']"
davanstrien/iconclass-vlm-Q8_0-GGUF,['image']
matrixportalx/Huihui-gemma-3n-E4B-it-abliterated-Q4_0-GGUF,"['audio', 'video', 'image']"
YongchengYAO/MedVision__SFT-m__qwen25vl-7b__TL,['image']
Expbox77/LogicFlow-Gemma-3-27b-thinking-Q4_K_M-GGUF,['image']
grimjim/Mistral-Small-3.2-24B-Instruct-2506,['image']
NexaAI/qwen3vl-4B-Thinking-4bit-mlx,['image']
mlx-community/Qwen3-VL-2B-Thinking-8bit,['image']
Lamapi/next-4b-Q5_0-GGUF,['image']
wangkanai/qwen3-vl-4b-thinking,['image']
Naruto123321/Qwen3-VL-2B-Instruct-Q4_K_M-GGUF,['image']
KathAhegao/Qwen3-VL-4B-Instruct-Q2_K-GGUF,['image']
introvoyz041/Apriel-1.5-15b-Thinker-2bit-MLX-mlx-4Bit,['image']
introvoyz041/Qwen3-VL-30B-A3B-Instruct-MLX-4bit-mlx-4Bit,['image']
cnjn/InfiGUI-R1-3B-GGUF,['image']
glab-caltech/TWIN-InternVL3_5-1B,['image']
AXERA-TECH/Qwen3-VL-2B-Instruct-GPTQ-Int4-P1536-CTX2047,['image']
thoddnn/Qwen3-VL-4B-Instruct-3bit,['image']
Qingyun/RSCoVLM-det-7B-2512,['image']
hiyouga/PaliGemma-3B-Chat-v0.1,['image']
gokaygokay/sd3-long-captioner-v2,['image']
mrhendrey/Florence-2-large-ft-safetensors,['image']
Yuanze/Olympus,['image']
mlx-community/deepseek-vl2-bf16,['image']
mlx-community/Qwen2.5-VL-72B-Instruct-6bit,['image']
mlx-community/Qwen2-VL-7B-Instruct-abliterated,['image']
mlx-community/paligemma2-10b-mix-448-bf16,['image']
TheFinAI/StockLLM,['image']
puar-playground/Phi-3-MusiX,['image']
Triangle104/gemma-3-4b-it-abliterated-Q8_0-GGUF,['image']
sparks-solutions/ELAM-7B,['image']
OpenGVLab/PIIP-LLaVA_ConvNeXt-B_CLIP-L_1024-336_7B,['image']
ldostadi/gemma-3-4b-it-abliterated-Q4_K_M-GGUF,['image']
yueliu1999/GuardReasoner-VL-Eco-3B,['image']
One-RL-to-See-Them-All/Orsta-32B-0326,['image']
sizzlebop/Nanonets-OCR-s-Q8_0-GGUF,['image']
synergy-float/gemma-3-12b-it-abliterated-v2-mlx-4Bit,['image']
AdaptLLM/biomed-Qwen2.5-VL-3B-Instruct,['image']
TawanaState/SmolVLM2-256M-Video-Instruct-Q4_K_M-GGUF,['image']
mlx-community/LFM2-VL-450M-bf16,"['any', 'image']"
brandonbeiler/InternVL3_5-8B-FP8-Dynamic,['image']
prithivMLmods/Qwen3-VL-30B-A3B-Thinking-abliterated-v1,['image']
mlx-community/Qwen3-VL-32B-Instruct-6bit,['image']
rockon1095/Qwen3-VL-2B-Instruct-Q4_0-GGUF,['image']
Tien-THM/Qwen3-VL-4B-Instruct-Q4_K_M-GGUF,['image']
thoddnn/Qwen3-VL-8B-Instruct-4bit,['image']
pranavvmurthy26/Qwen3-VL-2B-Instruct-Docling-5K-30perc-11ep,['image']
unsloth/Qwen3-VL-32B-Thinking-FP8,['image']
samuellimabraz/Qwen3-VL-8B-pissa,['image']
allura-quants/Luna-27B-v0_mlx-hi,"['any', 'image']"
kz-transformers/horde-vision,['image']
hustvl/DiffusionVL-Qwen2.5-7B,['image']
GadflyII/Qwen3-VL-235B-A22B-Thinking-NVFP4,['image']
cyankiwi/bu-30b-a3b-preview-AWQ-4bit,['image']
rroset/llava-v1.6-mistral-7b-rrm,['image']
maya-multimodal/maya,['image']
Triangle104/Qwen2-VL-7B-Instruct-abliterated-Q4_K_M-GGUF,['image']
FriendliAI/MiniCPM-V-2_6,['image']
fernandoruiz/gemma-3-4b-it-Q4_0-GGUF,['image']
DravenBlack/gemma-3-4b-it-Q4_K_M-GGUF,['image']
Otakadelic/gemma-3-4b-it-abliterated-Q6_K-GGUF,['image']
VIDraft/Gemma-3-R1984-12B,"['any', 'image']"
cxtb/Qwen2.5-VL-7B-Instruct-Q6_K-GGUF,['image']
Triangle104/Qwen2.5-VL-7B-Instruct-Q4_K_S-GGUF,['image']
adriabama06/UI-TARS-1.5-7B-Q4_K_M-GGUF,['image']
mlx-community/gemma-3n-E2B-bf16,"['any', 'audio', 'video', 'image']"
gleidsonnunes/gemma-3n-E4B-it-Q3_K_M-GGUF,"['audio', 'video', 'image']"
Triangle104/gemma-3-27b-it-abliterated-Q5_K_S-GGUF,['image']
echarlaix/SmolVLM2-256M-Video-Instruct-openvino-8bit-woq-data-free,"['any', 'image']"
StephenGenusa/Huihui-InternVL3_5-30B-A3B-Instruct-abliterated-Q8_0-GGUF,['image']
Salesforce/GTA1-32B,['image']
gogoduan/CodePlot-CoT,['image']
thoddnn/Qwen2.5-VL-7B-Instruct-4bit,['image']
grimjim/gemma-3-12b-it-abliterated,"['any', 'image']"
ig1/Qwen2.5-VL-7B-Instruct-NVFP4,['image']
mlx-community/LFM2-VL-3B-5bit,"['any', 'image']"
TIGER-Lab/VisCoder2-7B,['image']
rockon1095/Qwen3-VL-30B-A3B-Instruct-Q4_0-GGUF,['image']
mvyzjoph/gemma-3-12b-it-abliterated-v2-Q5_K_M-GGUF,['image']
dockercoder123/Qwen2.5-VL-32B-Instruct-Q8_0-GGUF,['image']
Sukmadi/InternVL3_5-4B-Q4_K_M-GGUF,['image']
AXONVERTEX-AI-RESEARCH/Fara-7B-Q8-GGUF,['image']
introvoyz041/Qwen2.5-VL-7B-Surg-CholecT50-mlx-4Bit,['image']
AXONVERTEX-AI-RESEARCH/granite-docling-258M-Q8_0-GGUF,['image']
nhe-ai/Qwen3-VL-4B-Thinking-Q4_K_S-GGUF,['image']
lyx98/InternVL3_5_Flash-1B-HF,['image']
lyx98/InternVL3_5_Flash-4B-HF,['image']
galaxyMindAiLabs/IoGPT-A1,['image']
Cyp9715/InternVL3_5-38B-FP8,['image']
sbrzz/TinyLLaVA-OpenELM-270M-Instruct-Dinov2-small,['image']
yifeihu/TB-OCR-preview-0.1,['image']
pdsdpo/SynthAlign-7B,['image']
LouiSeHU/llava-llama-3-8b-v1_1-Q8_0-GGUF,['image']
mlx-community/Molmo-7B-D-0924-3bit,['image']
mlx-community/SmolVLM-500M-Instruct-3bit,['image']
IDEA-Research/RexSeek-3B,['image']
mlx-community/gemma-3-27b-pt-8bit,"['any', 'image']"
peezyrhodes/gemma3,['image']
Triangle104/Mistral-Small-3.1-24B-Instruct-2503-Q4_K_S-GGUF,['image']
Echo9Zulu/gemma-3-4b-it-int8_asym-ov,['image']
mohanz/gemma-3-27b-it-Q4_K_M-Q6_K-GGUF,['image']
csfufu/Revisual-R1-final,['image']
MathLLMs/MathCoder-VL-2B,['image']
NikolayKozloff/medgemma-4b-it-Q8_0-GGUF,['image']
One-RL-to-See-Them-All/Orsta-32B-0321,['image']
prithivMLmods/DREX-062225-exp,['image']
